Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,14.20961856842041,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,14.202814102172852,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,14.155176162719727,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,14.019064903259277,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,14.175597190856934,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,14.257256507873535,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,14.025875091552734,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,14.264067649841309,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.617940902709961,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,14.155176162719727,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,14.325308799743652,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,14.34572982788086,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,14.182397842407227,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.549497604370117,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.828518867492676,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.610742568969727,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.774077415466309,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.556303977966309,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,13.202421188354492,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,13.345341682434082,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.549497604370117,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.500104904174805,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,13.04736042022705,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,13.356054306030273,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,13.273733139038086,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,13.479530334472656,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.506967544555664,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.76077938079834,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,14.014592170715332,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,14.213523864746094,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,14.172368049621582,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,14.295845985412598,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,14.282122611999512,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,14.316424369812012,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.98715591430664,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,14.199813842773438,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,14.1517915725708,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,14.083191871643066,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,14.316424369812012,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,14.199813842773438,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,14.076334953308105,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,14.083191871643066,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,14.261543273925781,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,14.247825622558594,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,14.364442825317383,83168700
